date,open,high,low,close,volume
3/23/2016,71.69,72.58,71.485,71.78,2945941
3/24/2016,71.54,72.45,71.06,72.44,2698884
3/28/2016,72.39,72.68,71.41,71.95,2688105
3/29/2016,71.54,72.69,70.71,72.3,4606053
3/30/2016,73,74.66,72.9625,74.3,5180254
3/31/2016,74.06,74.39,73.38,73.83,4226854
4/1/2016,73.38,75.95,73.11,75.73,4550176
4/4/2016,75.85,76.44,75.41,75.69,2978143
4/5/2016,74.88,75.51,74.36,74.58,2365360
4/6/2016,74.76,75.68,74.47,75.58,2033373
4/7/2016,74.91,75.46,74.68,75.32,3843169
4/8/2016,75.72,75.94,74.3,74.85,2375723
4/11/2016,75.47,75.5,74.13,74.16,2147210
4/12/2016,74.53,74.54,73.44,74.27,2259726
4/13/2016,74.77,76.19,74.45,75.95,3098802
4/14/2016,76,76.59,75.66,76.15,2696226
4/15/2016,76.25,76.54,75.88,76.31,2132924
4/18/2016,76.24,77.29,75.86,77.27,1916062
4/19/2016,77.59,77.59,75.53,76.19,2365209
4/20/2016,76.2,76.64,75.79,76.14,2001535
4/21/2016,76.66,77.82,76.5,77.15,3542455
4/22/2016,76.23,76.87,75.35,76.48,3184509
4/25/2016,76.18,76.829,75.88,76.51,2456207
4/26/2016,76.8,76.8,75.8,76.21,1953705
4/27/2016,75.67,76.2,74.8,75.69,3359285
4/28/2016,75.38,76.64,74.96,75.38,3824044
4/29/2016,75.01,76.06,74.48,75.8,3227967
5/2/2016,76.3,77.434,75.71,77.25,3287354
5/3/2016,76.4,76.68,74.38,74.9,3273110
5/4/2016,74.31,74.63,73.54,73.99,2839940
5/5/2016,74.11,74.59,73.64,73.81,2088367
5/6/2016,73.5,74.32,73.17,74.25,3080213
5/9/2016,74.25,75.32,74.2,74.62,2136382
5/10/2016,75.13,75.98,74.95,75.92,2705809
5/11/2016,75.99,76.92,75.78,75.79,2517529
5/12/2016,76.45,76.79,75.19,75.89,2730208
5/13/2016,76,77.34,75.95,76.37,3583191
5/16/2016,76.67,77.69,76,77.31,4141822
5/17/2016,77.46,77.55,76.57,76.77,4586045
5/18/2016,76.77,78.49,76.64,77.87,8010248
5/19/2016,82.26,82.48,80.152,81.09,13765002
5/20/2016,81.6,81.82,80.72,81.02,5097506
5/23/2016,80.79,82.1,80.71,81.73,4874990
5/24/2016,81.97,83.41,81.83,82.75,5805035
5/25/2016,83,83.95,82.34,83.57,4932986
5/26/2016,83.82,84.48,83.25,83.35,4756565
5/27/2016,83.12,83.8,83.01,83.77,3139567
5/31/2016,83.56,84.06,83.1573,83.71,4484473
6/1/2016,82.07,83.85,81.91,83.45,4171982
6/2/2016,83.21,83.37,82.45,83.24,3684386
6/3/2016,83,83.01,82.12,82.55,2826860
6/6/2016,82.86,83.4,82.5,82.83,2584773
6/7/2016,82.98,83.34,82.76,83.14,2605421
6/8/2016,83.13,83.56,82.935,83.35,2344614
6/9/2016,82.81,83.29,82.65,82.73,1852234
6/10/2016,82,82.59,81.55,81.83,2322102
6/13/2016,81.25,82.99,80.8,81.49,4618082
6/14/2016,81.12,81.72,80.77,81.09,3540207
6/15/2016,81.83,82.61,81.75,81.99,3574317
6/16/2016,81.19,81.84,80.21,81.64,3043989
6/17/2016,81.53,81.53,80.17,80.5,5691308
6/20/2016,81.48,82.29,81.13,81.22,3448294
6/21/2016,81.57,81.87,81.23,81.63,3184235
6/22/2016,81.56,81.81,80.47,80.62,4222389
6/23/2016,81.16,82.32,80.79,82.28,2777046
6/24/2016,79.41,80.5095,78.33,78.46,6815225
6/27/2016,77.46,77.69,75.51,76.07,6022007
6/28/2016,77.55,77.9099,76.6,77.55,4780790
6/29/2016,78.25,79.65,77.9,79,5493585
6/30/2016,79.35,79.96,79.09,79.41,4644277
7/1/2016,79.59,80.845,79.33,79.83,2967233
7/5/2016,79.1,79.24,78.26,78.67,4163379
7/6/2016,78.48,78.73,77.73,78.5,4121188
7/7/2016,78.5,79.1,78.39,78.76,3085866
7/8/2016,79.43,81.1001,79.3,80.89,3558919
7/11/2016,81.06,81.83,81.05,81.66,2928714
7/12/2016,81.95,82.45,81.215,81.93,3505612
7/13/2016,82.37,82.48,81.28,81.33,2474912
7/14/2016,82,82.02,81.445,81.56,1791515
7/15/2016,81.86,81.9059,81.04,81.4,2253343
7/18/2016,81.51,82.07,81.15,81.63,2177343
7/19/2016,81.7,81.79,81.15,81.37,2164212
7/20/2016,82.05,82.73,81.42,82.14,4267808
7/21/2016,82.45,83.09,81.4343,81.7,3212068
7/22/2016,81.99,82.67,81.23,82.55,2578699
7/25/2016,82.58,82.68,81.92,82.19,2633130
7/26/2016,82,82.19,81.43,81.76,3008982
7/27/2016,81.92,82.12,81.05,81.5,3565798
7/28/2016,81.92,82.72,81.699,82.33,2448207
7/29/2016,82.25,82.405,80.88,81.8,2996189
8/1/2016,81.78,81.8,80.55,81.02,4169734
8/2/2016,80.81,80.85,79.6,80.5,4267708
8/3/2016,80.53,80.74,79.84,80.41,2657451
8/4/2016,80.54,81.12,80.32,80.56,2467448
8/5/2016,80.87,81.33,80.66,81.33,3033522
8/8/2016,81.38,81.52,81.035,81.17,2682559
8/9/2016,81.11,81.63,81,81.18,2785308
8/10/2016,81.3,81.46,79.94,80.24,3376183
8/11/2016,80.42,81.64,80.2,81.48,3448562
8/12/2016,81.31,81.79,80.59,81.63,3275061
8/15/2016,79.35,79.75,78.205,78.92,10886092
8/16/2016,79,79,77.92,77.96,4797679
8/17/2016,77.42,77.45,75.87,76.32,8141093
8/18/2016,76.37,77.16,76.17,76.91,6200158
8/19/2016,76.72,77.57,76.51,77.48,3289533
8/22/2016,77.48,77.65,76.96,77.25,4059023
8/23/2016,77.82,78.28,77.68,78.02,4328279
8/24/2016,78,78.69,77.58,77.82,3660072
8/25/2016,78.14,80.24,78.11,80.16,7495352
8/26/2016,80.39,80.7,79.46,80.03,4271485
8/29/2016,80.21,80.24,79.7206,79.92,4582110
8/30/2016,80,80.22,79.35,79.83,3352172
8/31/2016,80.01,80.1,78.94,79.42,10307094
9/1/2016,75.45,76.55,74.06,75.91,27418454
9/2/2016,76,76.47,74.65,75.1,8152947
9/6/2016,74.93,75.62,74.55,75.42,5145458
9/7/2016,75.07,75.61,74.58,75.01,5566832
9/8/2016,75,75.02,74.37,74.88,5122237
9/9/2016,74.52,75.69,74.2,74.2,6915085
9/12/2016,73.78,74.71,73.5,74.36,5197766
9/13/2016,73.65,74,72.65,73.06,6780285
9/14/2016,73.06,74.51,73,73.82,5828730
9/15/2016,73.52,74.295,73.36,73.99,4295459
9/16/2016,73.76,73.98,73.23,73.29,7317431
9/19/2016,73.72,73.78,72.595,73,3881760
9/20/2016,73.54,73.79,72.66,72.91,4832961
9/21/2016,73.22,74.26,72.11,74.18,6315838
9/22/2016,75,75.22,74.31,74.59,5155738
9/23/2016,73.09,73.2,70.095,70.39,23176231
9/26/2016,70.5,71.2097,69.88,70.19,11726325
9/27/2016,69.97,70.65,69.81,70.05,8179528
9/28/2016,70.39,71.73,70.15,71.62,7467027
9/29/2016,71.6,72.1161,71.145,71.2,5323086
9/30/2016,71.3,71.79,71.25,71.33,5806105
10/3/2016,71.15,71.5,70.03,70.52,4679102
10/4/2016,70.59,72.95,70.22,72.63,11238162
10/5/2016,68.21,69.6,66.77,68.42,48274024
10/6/2016,71.05,72,70.51,71.26,18506032
10/7/2016,71.25,71.43,70.21,70.91,6707354
10/10/2016,73.58,75.73,73.58,75.1,22522673
10/11/2016,73.9,73.92,71.55,72.42,16425021
10/12/2016,72.26,72.665,71.84,72.23,6301738
10/13/2016,71.38,71.38,70.5,70.63,6686755
10/14/2016,70.98,76.16,69.62,74.27,25004842
10/17/2016,74.1,74.74,72.74,72.83,8777211
10/18/2016,74,74.17,72.6,72.77,5248408
10/19/2016,72.61,75.5,72.44,72.82,3669345
10/20/2016,72.97,72.97,72.25,72.59,5054460
10/21/2016,72.34,74.265,72.23,74,6789676
10/24/2016,74.43,75.34,74.28,75.06,6329329
10/25/2016,75.15,75.26,74.57,75.06,4446881
10/26/2016,74.65,76.16,74.33,74.95,5748191
10/27/2016,75.49,76.16,74.62,74.74,4019447
10/28/2016,74.99,75.5,74.82,75.13,4827750
10/31/2016,75.32,76,74.87,75.16,4113500
11/1/2016,75.99,77.09,75.24,75.45,7141710
11/2/2016,75.15,75.65,74.915,75,4084406
11/3/2016,75.04,75.4,73.73,74.14,3883054
11/4/2016,74.14,75.18,73.86,74.37,4280802
11/7/2016,75.64,77,75.41,76.3,5977494
11/8/2016,76.36,77.04,76.001,76.55,4030606
11/9/2016,75.23,76.55,74.91,75.9,6880923
11/10/2016,76.22,76.734,72.27,73.63,10200232
11/11/2016,73.8,75.07,73.8,74.59,8881786
11/14/2016,74.91,75.04,72.54,72.76,7241741
11/15/2016,74.49,74.73,73.31,74.02,6216437
11/16/2016,74.21,74.61,73.14,73.31,10637409
11/17/2016,73.71,75.41,73.32,75.19,12480960
11/18/2016,79.57,80.37,77.2627,77.77,19902956
11/21/2016,78.06,78.31,75.8,76.15,8549806
11/22/2016,75.74,76.66,75.1,75.57,7873295
11/23/2016,75.09,75.2,73.54,73.95,8515712
11/25/2016,73.96,74.17,73.5,73.73,2346501
11/28/2016,73.55,73.928,72.79,72.93,6436934
11/29/2016,72.76,73.32,72.41,72.93,7434904
11/30/2016,73.21,73.3,72,72,6261016
12/1/2016,72.14,72.225,68.21,68.46,10890034
12/2/2016,66.59,69.455,66.43,68.41,15966303
12/5/2016,69.09,71.47,69.025,70.8,10209575
12/6/2016,70.79,71.35,69.99,70.62,4234052
12/7/2016,70.73,72,70.27,71.78,4918955
12/8/2016,71.44,72.27,71,71.86,5422273
12/9/2016,72,72.22,70.61,71.17,5126808
12/12/2016,70.82,70.85,69.58,70.38,6100666
12/13/2016,70.44,72.13,70.35,71.61,5895408
12/14/2016,71.71,71.87,71.13,71.33,5070513
12/15/2016,71.2,71.95,70.15,70.23,4740212
12/16/2016,70.48,70.64,69.62,69.86,7224315
12/19/2016,70,70.07,69.13,69.51,4525746
12/20/2016,69.96,70.06,69.13,69.86,5262100
12/21/2016,69.96,70.35,69.31,70.11,3512916
12/22/2016,69.78,70.06,69.22,69.9,3467721
12/23/2016,69.69,70.01,69.31,69.87,2274299
12/27/2016,69.84,70.4258,69.64,69.85,2939585
12/28/2016,69.85,70.06,68.85,69.09,4312687
12/29/2016,68.85,69.8184,68.77,69.15,3229058
12/30/2016,69.36,69.38,68.23,68.46,4523257
1/3/2017,69.29,70.86,69,70.54,8112161
1/4/2017,71.08,73.065,70.76,72.8,9287450
1/5/2017,72.81,73.66,72.53,72.79,4695604
1/6/2017,72.89,74.13,72.55,73.8,4466130
1/9/2017,74.05,74.445,73.51,73.96,3932851
1/10/2017,74.12,74.3,73.44,73.98,3994812
1/11/2017,74.27,76.08,74.06,75.77,7591333
1/12/2017,75.17,75.75,74,75.21,4681590
1/13/2017,74.84,75.78,74.7,75.64,3689839
1/17/2017,75.3,75.3,74.37,75.02,3152473
1/18/2017,75.59,76.22,75.08,75.78,3969467
1/19/2017,75.72,76.17,75.34,75.57,3274267
1/20/2017,75.76,76.12,75.4325,76.03,4593553
1/23/2017,75.7,76.955,75.7,76.16,3770858
1/24/2017,76.32,77.46,75.95,77.11,3730275
1/25/2017,77.53,78.59,77.25,78.47,5690443
1/26/2017,79,79.085,77.28,77.95,4121202
1/27/2017,78.19,78.57,77.921,78.21,2219281
1/30/2017,77.8,78.78,77.1,78.71,4963184
1/31/2017,78.45,80,78.17,79.1,7835236
2/1/2017,78.91,79.3,77.45,78.58,6199561
2/2/2017,78.33,80.26,77.89,80.13,7676117
2/3/2017,80.39,80.71,79.81,80.21,4975239
2/6/2017,80.02,80.12,79.35,79.75,2663117
2/7/2017,80.28,80.53,79.54,80.21,3627231
2/8/2017,80,80.83,79.63,80.7,2567545
2/9/2017,80.5,81.98,80.49,81.03,5148175
2/10/2017,81.41,82,80.54,80.64,3061931
2/13/2017,81.18,81.3,80.461,80.91,4327751
2/14/2017,80.95,81.3,80.56,80.92,4809545
2/15/2017,81.23,82.83,80.89,81.67,5271923
2/16/2017,81.52,81.715,80.5,80.82,5234718
2/17/2017,80.57,81.47,80.25,81.47,3674149
2/21/2017,81.68,82.42,81.291,82.18,4324431
2/22/2017,82,82.39,81.71,82.08,2741390
2/23/2017,82.33,83.125,81.825,82.07,5595150
2/24/2017,81.41,81.82,80.97,81.78,4432937
2/27/2017,81.63,81.92,80.9,81.54,3287490
2/28/2017,81.5,81.83,80.6881,81.35,10456382
3/1/2017,82.87,84.4,82.11,83.81,14319226
3/2/2017,83.56,83.7,82.35,82.67,5884825
3/3/2017,82,82.59,81.65,82.22,6223579
3/6/2017,81.76,82.72,81.62,82.5,5328540
3/7/2017,83.36,84.39,82.81,82.97,5431284
3/8/2017,82.96,83.84,82.9364,83.48,3734027
3/9/2017,83.19,83.58,82.81,83.28,3646871
3/10/2017,83.56,83.95,83.24,83.51,3929310
3/13/2017,83.47,83.74,83.08,83.61,3463682
3/14/2017,83.42,83.62,82.73,83.51,2933549
3/15/2017,83.56,83.77,82.995,83.48,3074122
3/16/2017,83.95,84,83.27,83.52,3762071
3/17/2017,83.94,83.98,83.02,83.03,7828206
3/20/2017,83.03,83.63,82.81,82.9,3428659
3/21/2017,83,83.18,81.37,81.55,4206223
3/22/2017,81.69,81.97,81.14,81.88,3057020
3/23/2017,82,82.4,81.46,81.52,3056723
3/24/2017,81.88,82.25,81.29,81.61,3701775
3/27/2017,81,81.79,80.5,81.61,3403008
3/28/2017,81.44,82.35,81.3,82.14,3215914
3/29/2017,82.04,82.44,81.66,82.38,2873958
3/30/2017,82.25,82.59,82.015,82.56,3483003
3/31/2017,82.27,82.93,82.19,82.49,3174023
4/3/2017,82.61,82.98,81.55,82.31,4224315
4/4/2017,82.74,83.125,82.53,82.97,4441431
4/5/2017,83.19,86.42,83.01,85.34,13289314
4/6/2017,85.42,85.45,84.37,85,5014395
4/7/2017,84.7,84.85,83.82,84.38,4876378
4/10/2017,84.13,84.61,83.86,84.24,3401299
4/11/2017,84.07,84.27,83.3,83.86,2536141
4/12/2017,83.83,84.08,83.2,83.37,3098350
4/13/2017,83.2,84.06,83.13,83.13,2594688
4/17/2017,83.25,84.23,83,84.2,2960969
4/18/2017,84,84.4,83.53,83.71,2498628
4/19/2017,84.08,84.21,83.35,83.5,2840595
4/20/2017,83.95,84.36,83.46,84.05,4012735
4/21/2017,84.01,84.4,83.65,83.79,2946068
4/24/2017,84.51,84.65,83.75,84.17,3193845
4/25/2017,84.57,85.13,84.35,84.75,3016545
4/26/2017,84.75,85.12,84.39,84.95,2164991
4/27/2017,85.38,86.32,85.29,85.85,2944547
4/28/2017,85.78,86.22,85.28,86.12,2919180
5/1/2017,86.25,86.88,86.25,86.66,3290001
5/2/2017,86.79,87.2,86.11,87.09,3503224
5/3/2017,86.97,87.0562,86.19,86.55,2786697
5/4/2017,86.75,87.13,86.29,86.52,2140147
5/5/2017,86.44,86.98,86.22,86.97,2595773
5/8/2017,86.93,87.17,86.62,86.86,2168352
5/9/2017,87.03,87.62,86.9,87.13,2886964
5/10/2017,87.38,87.62,86.895,87.31,2920685
5/11/2017,87.38,87.9501,86.57,87.71,2731557
5/12/2017,87.97,89.28,87.57,89.04,5586570
5/15/2017,89.27,89.94,89.05,89.8,4045434
5/16/2017,90.01,90.28,89.41,89.75,6422269
5/17/2017,89.06,89.33,87.57,87.84,5619238
5/18/2017,87.88,88.4,87.17,87.75,10179959
5/19/2017,90.95,91,86.44,87.4,15733470
5/22/2017,87.54,89.049,86.87,88.94,6057224
5/23/2017,88.73,89.25,88.16,88.49,4344595
5/24/2017,88.43,89.72,88.33,89.6,4707597
5/25/2017,89.97,91.81,89.91,91.27,7406960
5/26/2017,90.93,91.1,90.46,90.83,5284470
5/30/2017,90.5,91.07,90.47,90.86,4626480
5/31/2017,90.69,90.97,89.48,89.64,6030140
6/1/2017,90,90.64,89.32,90.05,4890550
6/2/2017,90.24,91.09,89.83,90.86,4968922
6/5/2017,91,91.88,90.75,91.38,5537311
6/6/2017,91,91.95,90.8,91.1,4296651
6/7/2017,91.45,91.99,90.62,91.39,3483979
6/8/2017,91.34,91.62,90.59,91.25,3804860
6/9/2017,91.09,91.22,85.226,87.27,11672199
6/12/2017,86.12,86.84,83.5501,86.18,9280920
6/13/2017,87.83,88.31,86.8,87.27,5308031
6/14/2017,87.69,88.09,86.06,87.17,3554832
6/15/2017,85.99,86.38,84.895,86.27,6661553
6/16/2017,86.08,86.98,85.86,86,8004954
6/19/2017,86.69,87.71,86.62,87.54,4834701
6/20/2017,87.63,87.79,86.79,86.92,3095522
6/21/2017,87.5,87.8,86.43,87.56,3794665
6/22/2017,87.87,89,87.24,88.47,4412955
6/23/2017,88.29,88.86,87.51,88.62,4890939
6/26/2017,88.8,89.8,87.7,88.11,4866474
6/27/2017,88,89.28,87.11,87.68,5371649
6/28/2017,88.28,88.47,86.69,88.09,4257783
6/29/2017,87.65,87.67,85.83,86.8,5215563
6/30/2017,86.8,87.25,86.3,86.6,3943500
7/3/2017,87.01,87.1,85.12,86.1,2741255
7/5/2017,86.28,87.51,86.1001,87.5,4719788
7/6/2017,86.62,87.47,86.34,86.85,3275044
7/7/2017,87.2,88.45,87.185,87.92,2454250
7/10/2017,87.86,88.64,87.47,88.5,2332666
7/11/2017,88.26,88.65,87.67,88.35,2411669
7/12/2017,89.22,90.41,88.85,90.4,4273512
7/13/2017,90.56,90.77,89.5,89.57,3211121
7/14/2017,89.79,90.17,89.54,90,1978030
7/17/2017,89.98,90.26,89.27,89.29,2485583
7/18/2017,89,89.4,88.62,89.27,3813143
7/19/2017,89.35,90.13,88.8,89.56,4463030
7/20/2017,89.71,90.63,89.42,90.54,3475002
7/21/2017,90.34,90.63,89.54,89.69,2928673
7/24/2017,89.65,89.81,88.96,89.67,2393543
7/25/2017,89.73,90.82,89.24,90.63,3345983
7/26/2017,90.63,91.2,90.15,91.07,3638134
7/27/2017,91.25,92.13,89.09,90.51,3572129
7/28/2017,90,91.12,89.7,90.62,2108822
7/31/2017,90.81,91.05,89.87,90.8,3002885
8/1/2017,91.37,91.78,90.89,91.22,3157498
8/2/2017,91.35,91.35,88.99,89.89,3636910
8/3/2017,90,90.43,89.42,90.35,2351332
8/4/2017,90.61,90.87,90.25,90.45,1987571
8/7/2017,90.55,90.7,90.12,90.5,1903297
8/8/2017,90.18,90.89,89.54,90.26,2366736
8/9/2017,89.64,90.47,89.62,90.12,3055415
8/10/2017,89.67,89.92,87.55,87.63,3960943
8/11/2017,87.55,88.66,87.26,88.29,2882037
8/14/2017,89.29,90.65,89.1,90.25,4906856
8/15/2017,90.35,91.11,90.09,90.7,2531689
8/16/2017,91.05,92.4,90.82,92.24,4273739
8/17/2017,92,92.49,90.745,90.88,3630476
8/18/2017,90.82,91.35,90.2801,90.76,3046785
8/21/2017,90.95,91.8,90.57,91.76,3508880
8/22/2017,92.43,93.44,92.05,92.95,11215890
8/23/2017,92.14,94.63,91.3,93.07,12034868
8/24/2017,93.7,94.31,93.35,94.15,5493970
8/25/2017,94,95.23,93.87,94.1,5310995
8/28/2017,94.08,94.19,92.85,93.66,5534418
8/29/2017,92.75,94.12,92.5,93.83,3242449
8/30/2017,93.83,95.18,93.59,94.86,3808110
8/31/2017,94.94,95.66,94.35,95.49,5098235
9/1/2017,95.75,96.17,95.19,96.01,3679583
9/5/2017,95.36,96.49,95.13,96.18,4069944
9/6/2017,96.16,96.32,95.25,95.82,4105222
9/7/2017,96.09,97.52,95.88,96.73,4917271
9/8/2017,96.62,97.19,96.38,96.43,3316395
9/11/2017,96.95,98.22,96.95,97.71,4471493
9/12/2017,97.59,97.62,96.15,96.85,4743065
9/13/2017,96.89,96.9,95.36,95.61,5610287
9/14/2017,95.38,95.74,94.51,95.3,5051325
9/15/2017,95.51,95.62,94.17,94.63,6081706
9/18/2017,94.94,96.18,94.74,95.74,5990734
9/19/2017,95.97,96.2122,95.16,95.35,3519029
9/20/2017,95.08,95.36,94.05,95.21,3362543
9/21/2017,94.82,95.1,94.17,94.86,2896075
9/22/2017,94.79,95.35,94.555,94.94,2254338
9/25/2017,94.87,94.89,92.11,92.47,5820879
9/26/2017,92.95,93.67,92.12,92.34,4558241
9/27/2017,92.91,93.66,92.62,93.21,2944932
9/28/2017,93.21,93.25,92.431,92.6,3017807
9/29/2017,92.77,93.47,92.62,93.42,4629741
10/2/2017,93.72,94.84,93.45,93.94,2755928
10/3/2017,94.17,95.45,93.95,95.36,4996762
10/4/2017,95.2,95.73,94.7334,95.52,3128279
10/5/2017,95.5,95.88,94.68,95.73,3956342
10/6/2017,95.55,96.5702,95.465,96.32,4402712
10/9/2017,96.33,96.76,95.98,96.27,2031290
10/10/2017,96.27,96.46,95.22,95.39,2029189
10/11/2017,95.39,96.01,94.83,96.01,2640822
10/12/2017,96.14,97.23,95.84,96.74,3118630
10/13/2017,97.15,97.63,96.69,96.94,2496037
10/16/2017,96.945,97.58,96.92,97.15,2544275
10/17/2017,96.96,97,95.93,96.72,2528308
10/18/2017,96.97,97.07,96.05,96.44,2876690
10/19/2017,96.4,97.2337,96.11,97.19,2534109
10/20/2017,97.54,99.18,97.33,98.9,4588757
10/23/2017,99.07,99.44,98.3,98.44,4024937
10/24/2017,98.25,98.72,97.81,98.66,3651396
10/25/2017,98.4,99.63,98.31,99.61,4284115
10/26/2017,99.82,100.76,99.3,100.05,3862730
10/27/2017,100.72,101.98,100.18,100.7,4030366
10/30/2017,100.7,100.98,99.91,100.7,2374142
10/31/2017,101.13,102.445,100.84,102.34,5111804
11/1/2017,103.67,103.92,101.3,101.95,3760780
11/2/2017,102.05,103.37,101.76,102.6,3211865
11/3/2017,102.86,103.07,101.7,102.71,3265463
11/6/2017,102.92,103.14,101.58,102.42,7035105
11/7/2017,104.94,105,101.75,102.72,5277062
11/8/2017,102.95,105.25,102.9,105.03,6650984
11/9/2017,104.33,104.44,102.41,103.6,5121381
11/10/2017,103.41,105.38,102.83,105.24,4674931
11/13/2017,105,105.96,105,105.78,4609521
11/14/2017,105.64,106.38,105.06,106.23,4366767
11/15/2017,105.88,107,105,105.43,4148441
11/16/2017,106.23,107.36,106.175,107.03,3708329
11/17/2017,107.19,107.87,106.73,107.58,4406034
11/20/2017,108.7,109,107.01,107.37,5573262
11/21/2017,108.75,109.19,107.79,108.8,10634154
11/22/2017,106.85,107.49,106.05,106.83,9009084
11/24/2017,107.4,107.595,106.41,107.15,4000021
11/27/2017,106.79,107.28,105.86,106.58,5144209
11/28/2017,106.1,106.89,105.7913,106.46,4794343
11/29/2017,105.75,105.88,102.79,103.53,6850785
11/30/2017,103.59,104.51,102.77,104.32,5201529
12/1/2017,103.86,104.83,102.83,103.83,4797612
12/4/2017,104.6,104.74,99.83,99.85,9115784
12/5/2017,99.55,101.66,98.68,100.69,5307743
12/6/2017,100.26,103.33,100,102.92,4570887
12/7/2017,103.13,104.14,102.64,104.07,3898525
12/8/2017,105,105.35,103.21,103.44,4171464
12/11/2017,103.71,104.72,103.37,104.54,3357162
12/12/2017,104.05,105.06,103.28,103.67,4683616
12/13/2017,103.82,104.6,103.705,103.94,4067382
12/14/2017,104.19,105.2,103.94,104.24,4464823
12/15/2017,104.725,105.65,103.31,105.48,7260948
12/18/2017,105.68,105.88,104.79,105.08,3931300
12/19/2017,104.67,105.17,103.475,104.26,3942078
12/20/2017,104.34,104.5,102.805,103.39,3672897
12/21/2017,103.89,104.0375,103.33,103.62,2438260
12/22/2017,103.4,103.5,102.02,102.63,3537973
12/26/2017,102.16,102.6,101.32,102.54,2524570
12/27/2017,102.59,102.81,102.09,102.65,2038573
12/28/2017,102.64,102.9,102.36,102.79,2719351
12/29/2017,102.61,103.17,102.21,102.23,2498756
1/2/2018,102.88,104.7,102.27,104.41,4669201
1/3/2018,104.9,106.14,104.62,105.29,3888668
1/4/2018,106,107.66,105.765,106.68,4540114
1/5/2018,107.76,108.295,107.2,108.1,3368399
1/8/2018,108,109.14,107.57,108.86,2933620
1/9/2018,109,109.34,108.2499,109.15,3302271
1/10/2018,108.675,109.49,108.225,108.8,3113107
1/11/2018,109,109.4,108.67,109.1,3668102
1/12/2018,109.23,110.71,108.91,110.24,5749271
1/16/2018,110.85,111.44,108.23,108.89,5790819
1/17/2018,109.75,110.38,109.23,110.04,4254472
1/18/2018,110.23,112.17,110.215,111.77,3842723
1/19/2018,112.21,112.4,111.61,111.93,3120889
1/22/2018,111.63,112.96,111.01,112.89,2214707
1/23/2018,113.18,113.76,112.681,113.24,2816839
1/24/2018,113.63,113.84,112.5,112.85,4975487
1/25/2018,113.28,113.47,111.9,111.96,4715109
1/26/2018,112.72,113.92,112.03,113.7,3927448
1/29/2018,113.7,114.41,112.85,113.3,3181484
1/30/2018,112.42,113.45,111.84,112.23,3737729
1/31/2018,113.06,114.52,112.64,113.91,4181752
2/1/2018,113.3,114.27,112.53,112.74,4302769
2/2/2018,112.03,112.35,110.71,110.78,4403722
2/5/2018,109.15,111.61,107.5,107.65,6123968
2/6/2018,105.01,109.62,103.69,109.57,6857941
2/7/2018,109.07,112.29,108.81,110.05,4515370
2/8/2018,110.1,110.18,104,104.03,6803753
2/9/2018,105.32,108.11,102.37,106.98,6614888
2/12/2018,107.7,109.48,106.26,108.55,4624113
2/13/2018,108.01,108.08,105.93,107.69,7539372
2/14/2018,106.73,109.22,106.73,109.02,7427952
2/15/2018,112.31,113.43,110.05,113.12,8341909
2/16/2018,112.84,114.15,112.67,112.86,4667328
2/20/2018,112.45,115.26,112.282,114.35,4287773
2/21/2018,114.77,115.67,114.17,114.48,4976536
2/22/2018,114.52,115,112.481,113,4763427
2/23/2018,113.63,114.96,112.74,114.96,4173179
2/26/2018,116.11,116.8,115.365,116.65,5410558
2/27/2018,117.3,117.61,115.76,116.47,5900669
2/28/2018,117,118.15,116.22,116.25,9684436
3/1/2018,120.91,122.47,118.05,119.43,15555500
3/2/2018,118.65,122.33,117.64,121.92,10627548
3/5/2018,120,122.94,119.66,122.5,10121251
3/6/2018,122.87,124.69,122.75,124.48,8149601
3/7/2018,123.38,125.77,123.1789,125.33,6750393
3/8/2018,125.76,127.29,125.7,126.36,6127919
3/9/2018,127.19,127.5,126.25,127.41,5637799
3/12/2018,127.87,128.2,126.78,126.78,5599475
3/13/2018,127.89,128.11,125.727,126.73,4641662
3/14/2018,127.05,128.87,126.51,127.99,5402432
3/15/2018,128,128.46,126.67,127.22,4603474
3/16/2018,127.29,127.95,125.69,125.97,6662884
3/19/2018,125.03,125.76,123.47,124.98,6830383
3/20/2018,124.59,126.83,124.45,125.12,7113554
3/21/2018,121.56,124.02,120.2,121.7,14824039
3/22/2018,120.4,120.66,117.44,118.04,10950478
3/23/2018,118.01,118.31,114.31,114.43,10902124
3/26/2018,118.24,119.26,115.04,118.97,13171665
3/27/2018,120.09,120.16,112.715,113.81,8304669
3/28/2018,113.15,114.86,111.34,112.88,6489512
3/29/2018,113.91,117.26,112.52,116.3,7794691
4/2/2018,115.91,117.68,113.61,115.3,6461251
4/3/2018,116.76,117.45,114.6,116.49,5193097
4/4/2018,114.06,119.675,114,119.48,6386480
4/5/2018,120.4,121.035,118.67,119.04,5049718
4/6/2018,118.1,118.98,114.951,116.1,5385042
4/9/2018,117.14,119.23,117.14,117.19,4104150
4/10/2018,118.92,120.12,117.68,119.49,3703884
4/11/2018,119.33,120.71,118.87,119.16,3059290
4/12/2018,120,121.73,119.34,121.4,4417071
4/13/2018,121.94,121.94,118.5,119.01,4930943
4/16/2018,120.95,120.98,118.66,119.41,4464556
4/17/2018,120.4,123.86,120.01,123.35,5524512
4/18/2018,123.53,124.74,122.23,124.46,4321653
4/19/2018,124.04,124.52,123.18,124.06,3656922
