date,open,high,low,close,volume
11/6/2002,10.31,10.41,10.07,10.36,53095100
11/7/2002,10.13,10.24,10,10.2,41749500
11/8/2002,10.08,10.08,9.54,9.55,56464000
11/11/2002,9.21,9.5,8.97,9.05,48740600
11/12/2002,9.26,9.76,9.13,9.5,52874400
11/13/2002,9.37,9.74,9.36,9.62,43148800
11/14/2002,9.81,10.4,9.79,10.35,47581000
11/15/2002,10.17,10.78,10.11,10.71,57425300
11/18/2002,10.88,11,10.25,10.29,42280500
11/19/2002,10.24,10.6,10.05,10.37,39188600
11/20/2002,10.36,10.78,10.25,10.74,48408600
11/21/2002,10.84,11.5,10.82,11.46,59605500
11/22/2002,11.1,11.65,11.02,11.58,47514400
11/25/2002,11.6,12,11.53,11.91,45853800
11/26/2002,11.81,12.08,11.55,11.63,58763800
11/27/2002,11.9,12.21,11.48,12,47671800
11/29/2002,12.03,12.25,11.95,12.15,16345800
12/2/2002,12.36,12.73,11.82,11.9,46174700
12/3/2002,11.82,11.94,11.25,11.37,46235500
12/4/2002,11.04,11.35,10.74,11.05,45352900
12/5/2002,11.3,11.33,10.65,10.69,39194600
12/6/2002,10.54,11.59,10.45,11.28,47974500
12/9/2002,11.12,11.29,10.51,10.53,41361800
12/10/2002,10.77,11.03,10.63,10.7,35175200
12/11/2002,10.7,11.45,10.61,11.3,42332500
12/12/2002,11.47,11.55,11.05,11.34,31506500
12/13/2002,11.28,11.32,10.63,10.65,49233800
12/16/2002,10.95,11.37,10.81,11.3,36217200
12/17/2002,11.21,11.48,10.86,11.02,38315200
12/18/2002,10.8,10.89,10.41,10.63,59093700
12/19/2002,11.06,11.57,10.8,11,97046000
12/20/2002,11.28,11.37,10.55,10.74,70354000
12/23/2002,10.78,11.15,10.62,11.06,32994600
12/24/2002,10.9,11.15,10.85,10.99,9088400
12/26/2002,11,11.23,10.78,10.83,19094500
12/27/2002,10.81,11.07,10.75,10.79,24793900
12/30/2002,10.87,11.02,10.73,10.94,29686300
12/31/2002,10.88,10.97,10.78,10.8,26155500
1/2/2003,10.94,11.25,10.8,11.21,32064900
1/3/2003,11.19,11.62,11.12,11.56,30879500
1/6/2003,11.54,12.11,11.54,11.96,45324400
1/7/2003,11.89,12.8,11.76,12.69,72764800
1/8/2003,12.57,12.65,12.07,12.12,53623200
1/9/2003,12.46,13.18,12.4,13.01,71178800
1/10/2003,12.66,13.25,12.49,13.07,52033600
1/13/2003,13.3,13.36,12.83,12.93,40588200
1/14/2003,12.88,13.201,12.8,13.11,39310400
1/15/2003,13.15,13.24,12.46,12.53,41972100
1/16/2003,12.51,12.8,12.1,12.17,50428400
1/17/2003,11.68,11.74,11.42,11.44,55319200
1/21/2003,11.59,11.92,11.47,11.57,36345400
1/22/2003,11.59,12.14,11.45,11.62,45273300
1/23/2003,12.05,12.59,11.89,12.46,46467100
1/24/2003,12.41,12.44,11.67,11.77,45555000
1/27/2003,11.8,12.06,11.6,11.93,44095200
1/28/2003,12.15,12.16,11.71,11.97,36313900
1/29/2003,12.15,12.16,11.71,11.97,36287500
1/30/2003,12.08,12.48,11.69,11.75,38272500
1/31/2003,11.59,12.18,11.5,12.03,48082000
2/3/2003,12.01,12.14,11.89,12.01,30451300
2/4/2003,11.86,12.13,11.52,11.73,47845200
2/5/2003,11.88,12.04,11.5,11.52,41316900
2/6/2003,11.51,11.72,11.33,11.53,39066500
2/7/2003,11.74,11.9,11.26,11.34,43943700
2/10/2003,11.41,11.8,11.38,11.75,33763500
2/11/2003,11.84,12.14,11.72,11.92,46126300
2/12/2003,11.83,11.95,11.49,11.5,39650300
2/13/2003,11.56,11.69,11.35,11.54,34557500
2/14/2003,11.56,11.92,11.35,11.7,41473100
2/18/2003,11.9,12.44,11.79,12.42,40391400
2/19/2003,12.33,12.37,12.12,12.32,34828800
2/20/2003,12.39,12.47,12.23,12.31,31167700
2/21/2003,12.18,12.44,11.87,12.39,44233400
2/24/2003,12.19,12.45,11.81,11.82,45766300
2/25/2003,11.64,12.01,11.48,11.94,47223800
2/26/2003,11.91,12.1,11.67,11.72,40775700
2/27/2003,11.91,12.09,11.73,11.89,36829700
2/28/2003,11.89,12.14,11.83,11.96,35480000
3/3/2003,12.2,12.2,11.64,11.69,34375200
3/4/2003,11.74,11.86,11.55,11.63,37421000
3/5/2003,11.38,11.41,10.99,11.17,64571400
3/6/2003,11.18,11.35,11.02,11.16,37140800
3/7/2003,10.94,11.3,10.84,11.06,44083500
3/10/2003,10.82,11,10.67,10.76,30568300
3/11/2003,10.81,10.96,10.65,10.68,36460600
3/12/2003,10.66,11.06,10.64,11,41539800
3/13/2003,11.31,11.94,11.19,11.93,57891600
3/14/2003,11.89,12.05,11.65,11.94,51565800
3/17/2003,11.71,12.45,11.6,12.35,56316800
3/18/2003,12.37,12.45,12.06,12.25,58587300
3/19/2003,11.65,11.83,11.1,11.31,123560800
3/20/2003,11.43,11.6,11.11,11.5,55821400
3/21/2003,11.69,11.83,11.27,11.35,65517600
3/24/2003,11.22,11.3,10.99,11.03,42180200
3/25/2003,11.2,11.49,11.07,11.3,41673400
3/26/2003,11.42,11.58,11.25,11.44,38346100
3/27/2003,11.3,11.51,11.23,11.36,29790500
3/28/2003,11.25,11.39,11.1,11.1,27751300
3/31/2003,10.83,11.09,10.82,10.85,44908800
4/1/2003,10.88,10.91,10.65,10.76,50467600
4/2/2003,11.06,11.56,10.9,11.46,48276800
4/3/2003,11.82,11.86,11.54,11.62,44264100
4/4/2003,11.66,11.74,11,11.37,34937000
4/7/2003,11.91,12.51,11.68,11.71,45510400
4/8/2003,11.65,11.74,11.48,11.5,34791300
4/9/2003,11.619,11.64,11.16,11.17,39120000
4/10/2003,11.19,11.45,11.07,11.37,31242200
4/11/2003,11.52,11.69,11.2,11.29,27457400
4/14/2003,11.33,11.71,11.23,11.66,28588700
4/15/2003,11.53,11.75,11.46,11.54,33429700
4/16/2003,11.76,11.952,11.559,11.58,41489400
4/17/2003,11.55,12.01,11.46,12,35670800
4/21/2003,11.984,12.19,11.8,11.84,29742500
4/22/2003,11.79,12.19,11.7,12.13,33697200
4/23/2003,11.93,12.08,11.87,12,30255100
4/24/2003,11.83,12.092,11.76,12.03,31261600
4/25/2003,11.96,12.02,11.77,11.79,26159300
4/28/2003,11.8,12.04,11.66,11.97,29737500
4/29/2003,11.95,12.2,11.93,12.02,31540200
4/30/2003,11.96,12.031,11.81,11.88,40601500
5/1/2003,11.851,11.99,11.74,11.92,26984400
5/2/2003,11.79,12.236,11.79,12.2,35190700
5/5/2003,12.19,12.3,12.06,12.08,34043100
5/6/2003,11.97,12.55,11.93,12.41,44153800
5/7/2003,12.357,12.548,12.141,12.19,45258000
5/8/2003,12.002,12.36,12,12.1,34438600
5/9/2003,12.22,12.5,12.2,12.42,33759800
5/12/2003,12.29,12.53,12.199,12.46,33784200
5/13/2003,12.36,12.65,12.32,12.42,34690400
5/14/2003,12.598,12.64,12.34,12.53,34511800
5/15/2003,12.6,13.01,12.56,12.91,45269100
5/16/2003,12.91,13,12.47,12.56,34563400
5/19/2003,12.45,12.62,12.1,12.17,32926600
5/20/2003,12.21,12.28,12.01,12.1639,33688700
5/21/2003,12.12,12.22,11.97,12.1,35936400
5/22/2003,12.13,12.41,12.12,12.3,26953500
5/23/2003,12.22,12.3,12.06,12.1,25251500
5/27/2003,12.03,12.74,11.98,12.65,35590200
5/28/2003,12.81,13.4,12.7,13.26,78128000
5/29/2003,13.08,13.28,12.81,12.83,50293400
5/30/2003,12.95,13.25,12.89,13.01,43628800
6/2/2003,13.21,13.25,12.76,12.8,41425900
6/3/2003,12.86,13.16,12.76,13.02,33190800
6/4/2003,13.11,13.7,13,13.58,53947300
6/5/2003,13.4,13.57,13.28,13.36,37461900
6/6/2003,13.64,13.95,12.95,13.09,102963900
6/9/2003,13.13,13.25,12.71,12.859,51279400
6/10/2003,13.05,13.09,12.86,13.02,40820000
6/11/2003,13.21,13.4185,13.03,13.27,41013300
6/12/2003,13.4,13.48,13.1,13.33,40907500
6/13/2003,13.92,14,13.36,13.48,81322400
6/16/2003,13.62,13.9,13.3,13.65,31357300
6/17/2003,13.745,13.769,13.28,13.348,36730100
6/18/2003,13.29,13.54,13.26,13.42,49885300
6/19/2003,13.35,13.505,13.26,13.34,39496600
6/20/2003,13.516,13.6072,12.86,12.929,51764300
6/23/2003,12.95,13.05,12.65,12.77,30410900
6/24/2003,12.86,13.01,12.6,12.65,30663200
6/25/2003,12.655,12.81,12.35,12.38,26269000
6/26/2003,12.525,12.61,12.15,12.516,30859200
6/27/2003,12.55,12.69,12.24,12.43,29954600
6/30/2003,12.49,12.55,12,12.01,42454900
7/1/2003,12.04,12.38,11.74,12.33,45514700
7/2/2003,12.47,12.75,12.32,12.45,40358900
7/3/2003,12.33,12.52,12.12,12.15,15602700
7/7/2003,12.37,12.76,12.29,12.57,29498700
7/8/2003,12.6,12.88,12.55,12.73,43898700
7/9/2003,12.92,13.05,12.6,12.67,33649900
7/10/2003,12.51,12.74,12.41,12.6,41053100
7/11/2003,12.6,12.88,12.58,12.84,30605400
7/14/2003,12.94,13.09,12.53,12.64,28583900
7/15/2003,12.85,12.89,12.54,12.63,34859600
7/16/2003,12.695,12.71,12.3,12.41,30646000
7/17/2003,12.22,12.31,12.029,12.09,29515500
7/18/2003,12.105,12.16,11.99,12.077,24285200
7/21/2003,12.06,12.11,11.5886,11.69,36377800
7/22/2003,11.9,12.25,11.82,12.07,43591000
7/23/2003,12.19,12.214,11.83,12.1,27594900
7/24/2003,12.209,12.36,11.65,11.68,42418200
7/25/2003,11.74,12.13,11.6,12.1,29301700
7/28/2003,12.17,12.24,11.8,11.88,35409100
7/29/2003,11.95,12.06,11.691,11.92,30663400
7/30/2003,12.02,12.06,11.81,11.88,27817400
7/31/2003,12.08,12.31,11.875,11.99,34629900
8/1/2003,11.9,11.99,11.7287,11.82,29348000
8/4/2003,11.88,12,11.67,11.86,27503500
8/5/2003,11.82,11.96,11.62,11.64,30777600
8/6/2003,11.56,11.64,11.43,11.45,44154700
8/7/2003,11.46,11.53,11.18,11.39,30669300
8/8/2003,11.49,11.51,11.17,11.29,25653500
8/11/2003,11.78,11.9,11.6,11.68,51264000
8/12/2003,11.86,12.16,11.81,12.16,48958700
8/13/2003,12.39,12.39,11.8,11.9,68194900
8/14/2003,11.98,12.2,11.88,12.12,29768000
8/15/2003,12.09,12.14,11.96,12.08,12464200
8/18/2003,12.18,12.2,12.09,12.18,28071100
8/19/2003,12.29,12.32,11.98,12.15,40467800
8/20/2003,12.05,12.162,11.96,12.12,23000600
8/21/2003,12.23,12.32,12.05,12.16,36844900
8/22/2003,12.24,12.5,12.15,12.3,45221100
8/25/2003,12.23,12.41,12.19,12.37,30133800
8/26/2003,12.27,12.521,12.032,12.44,49911800
8/27/2003,12.36,12.57,12.31,12.45,38240700
8/28/2003,12.5,12.8,12.48,12.77,37764900
8/29/2003,12.71,12.89,12.64,12.83,33163800
9/2/2003,12.96,13.4503,12.94,13.39,86313000
9/3/2003,13.73,14.03,13.58,13.76,100807000
9/4/2003,13.65,13.78,13.51,13.72,41802700
9/5/2003,13.4,13.51,13,13.08,77735500
9/8/2003,13.25,13.54,13.23,13.48,58859800
9/9/2003,13.43,13.48,13.26,13.36,39313700
9/10/2003,13.15,13.37,12.79,12.85,48143700
9/11/2003,13.03,13.18,12.858,12.98,55297300
9/12/2003,12.14,12.6,12.05,12.55,125872200
9/15/2003,12.56,12.643,12.38,12.45,44944600
9/16/2003,12.47,12.56,12.408,12.53,42621000
9/17/2003,12.51,12.54,12.22,12.28,48337000
9/18/2003,12.27,12.41,12.14,12.36,53130900
9/19/2003,12.32,12.35,12.07,12.12,56562500
9/22/2003,12.015,12.08,11.87,11.97,48600400
9/23/2003,12.07,12.13,11.969,12.03,41884000
9/24/2003,12.03,12.09,11.6,11.6,73146100
9/25/2003,11.67,11.93,11.53,11.56,41716800
9/26/2003,11.65,11.71,11.39,11.41,45417900
9/29/2003,11.55,11.64,11.36,11.64,41382800
9/30/2003,11.5,11.52,11.21,11.25,54694100
10/1/2003,11.4,11.73,11.349,11.69,47601100
10/2/2003,11.57,11.6325,11.37,11.4,53302900
10/3/2003,11.86,12.09,11.71,11.98,76447800
10/6/2003,12.07,12.3,12.04,12.19,36214900
10/7/2003,12.05,12.262,11.96,12.2,45506900
10/8/2003,12.52,12.75,12.38,12.63,71375900
10/9/2003,12.75,12.89,12.31,12.33,63201300
10/10/2003,12.45,12.51,12.29,12.33,38087200
10/13/2003,12.4,12.49,12.21,12.28,45863300
10/14/2003,12.25,12.4,12.16,12.33,32292100
10/15/2003,12.49,12.5,12.03,12.12,44173200
10/16/2003,12.1,12.16,11.86,11.97,60555300
10/17/2003,11.91,12.01,11.68,11.72,49571700
10/20/2003,11.78,11.97,11.76,11.91,34152800
10/21/2003,12,12.1,11.92,11.98,33965400
10/22/2003,11.84,11.96,11.7,11.72,30664800
10/23/2003,11.66,11.87,11.598,11.75,29827900
10/24/2003,11.6,11.78,11.52,11.73,40662500
10/27/2003,11.8,11.89,11.61,11.7,27969800
10/28/2003,11.73,12,11.55,11.98,44104200
10/29/2003,11.93,12.08,11.76,11.89,40955000
10/30/2003,12.09,12.29,11.92,12.19,53247200
10/31/2003,12.12,12.28,11.97,11.97,32516500
11/3/2003,12.06,12.32,12.02,12.19,35722600
11/4/2003,12.07,12.48,12.04,12.21,42082700
11/5/2003,12.33,12.48,12.19,12.35,36371900
11/6/2003,12.53,12.72,12.2,12.7,76866900
11/7/2003,12.79,12.88,12.43,12.46,50302100
11/10/2003,12.41,12.75,12.35,12.57,44400800
11/11/2003,12.69,12.74,12.397,12.54,34508000
11/12/2003,12.565,12.85,12.54,12.77,38815500
11/13/2003,12.63,12.72,12.46,12.57,34809000
11/14/2003,12.569,12.67,12.27,12.29,36909100
11/17/2003,12.24,12.25,11.98,12.09,34247700
11/18/2003,12.19,12.24,11.78,11.81,42238700
11/19/2003,11.85,12.13,11.79,12.03,37597900
11/20/2003,11.92,12.14,11.77,11.82,41329600
11/21/2003,11.92,12,11.75,11.88,31832800
11/24/2003,12.06,12.1,11.92,12.05,43397800
11/25/2003,12.07,12.08,11.86,11.87,40057100
11/26/2003,12,12.05,11.86,12.04,30882000
11/28/2003,12.02,12.06,11.98,12.02,8159500
12/1/2003,12.17,12.57,12.16,12.51,50681500
12/2/2003,12.49,12.69,12.35,12.4,47466000
12/3/2003,12.71,13.1,12.65,12.9,89509200
12/4/2003,12.95,13.06,12.82,12.99,56952500
12/5/2003,12.86,12.99,12.71,12.74,39383800
12/8/2003,12.7,12.93,12.64,12.81,32397300
12/9/2003,12.92,12.97,12.51,12.61,40658700
12/10/2003,12.61,12.8,12.6,12.78,41922500
12/11/2003,12.74,12.9,12.72,12.83,39950200
12/12/2003,12.88,12.9,12.69,12.83,37379900
12/15/2003,13.07,13.08,12.65,12.7,82537400
12/16/2003,12.98,13.23,12.75,13.12,95028600
12/17/2003,13.08,13.26,13.05,13.25,46581000
12/18/2003,13.22,13.43,13.2,13.33,48645300
12/19/2003,13.34,13.43,12.98,13.09,52988700
12/22/2003,12.97,13.21,12.92,13.2,37429800
12/23/2003,13.24,13.24,12.98,13.05,27584700
12/24/2003,12.99,13.13,12.95,12.97,15177900
12/26/2003,12.98,13.06,12.95,13,9305200
12/29/2003,12.99,13.21,12.96,13.18,24670600
12/30/2003,13.18,13.23,13.05,13.19,21820800
12/31/2003,13.17,13.24,13.05,13.23,24268300
1/2/2004,13.25,13.31,13.11,13.14,20730800
1/5/2004,13.28,13.56,13.26,13.55,35329600
1/6/2004,13.52,13.71,13.4,13.6,40106000
1/7/2004,13.67,13.99,13.59,13.97,45151100
1/8/2004,13.99,14.38,13.75,14.24,70741300
1/9/2004,14.07,14.36,14,14.17,41121800
1/12/2004,14.28,15.51,14.24,14.66,62729400
1/13/2004,14.44,14.48,14.04,14.36,78363800
1/14/2004,14.48,14.67,14.39,14.59,30545500
1/15/2004,14.44,14.981,14.44,14.89,50439200
1/16/2004,14.99,15.03,14.67,14.85,46809800
1/20/2004,14.91,14.97,14.56,14.71,40751300
1/21/2004,14.63,14.92,14.51,14.71,36834500
1/22/2004,14.79,14.91,14.42,14.53,34476800
1/23/2004,14.55,14.67,14.35,14.54,28790500
1/26/2004,14.46,14.54,14.28,14.47,33787100
1/27/2004,14.42,14.68,14.18,14.201,32503900
1/28/2004,14.31,14.4,13.86,13.94,44593900
1/29/2004,14.05,14.22,13.73,14.19,50196100
1/30/2004,14.115,14.3,13.78,13.86,45136500
2/2/2004,13.76,13.9,13.51,13.64,42162300
2/3/2004,13.57,13.99,13.52,13.91,32484300
2/4/2004,13.19,13.69,13.12,13.27,47107800
2/5/2004,13.44,13.77,13.32,13.56,39729800
2/6/2004,13.58,13.76,13.3566,13.42,41298900
2/9/2004,13.39,13.63,13.25,13.28,33219100
2/10/2004,13.27,13.53,13.26,13.39,30386400
2/11/2004,13.53,13.79,13.33,13.7,38713100
2/12/2004,13.62,13.85,13.51,13.72,27981100
2/13/2004,13.78,14.1,13.66,13.79,41834100
2/17/2004,13.91,13.98,13.73,13.76,21836800
2/18/2004,13.88,14.16,13.71,14.06,38796400
2/19/2004,14.18,14.21,13.77,13.8,29936900
2/20/2004,13.96,13.97,13.54,13.71,27880000
2/23/2004,13.68,13.72,13.22,13.34,30737700
2/24/2004,13.28,13.36,13.04,13.26,56492900
2/25/2004,13.29,13.34,13.08,13.19,35990900
2/26/2004,13.1,13.5,12.86,13.28,45428900
2/27/2004,13.23,13.37,12.86,12.87,44508600
3/1/2004,13.11,13.17,12.88,13.08,46943200
3/2/2004,13.13,13.28,12.95,12.98,39962100
3/3/2004,12.91,13.14,12.89,13.01,29869200
3/4/2004,12.92,13.1,12.89,13,32745100
3/5/2004,12.87,13.1,12.7089,12.71,59897400
3/8/2004,12.86,12.88,12.32,12.36,59836100
3/9/2004,12.35,12.48,12.13,12.31,59151200
3/10/2004,12.4,12.62,12.31,12.41,73298000
3/11/2004,12.34,12.6,12.17,12.25,88238400
3/12/2004,12.49,12.5,11.95,12.06,109858800
3/15/2004,12.03,12.05,11.58,11.66,71864700
3/16/2004,11.79,11.89,11.37,11.7,84172400
3/17/2004,11.85,11.93,11.68,11.85,59616200
3/18/2004,11.8,11.83,11.56,11.61,59118700
3/19/2004,11.6,11.78,11.49,11.5,47572800
3/22/2004,11.38,11.45,11.15,11.34,54723000
3/23/2004,11.45,11.63,11.3,11.4,62015900
3/24/2004,11.48,11.69,11.3,11.53,43124500
3/25/2004,11.65,12.03,11.63,11.94,61981700
3/26/2004,11.93,12.15,11.9,11.92,47907200
3/29/2004,12.04,12.12,11.96,12.08,39093100
3/30/2004,11.97,12.13,11.84,12.08,49915300
3/31/2004,12.1,12.16,11.95,12,48584200
4/1/2004,11.99,12.36,11.96,12.29,60501700
4/2/2004,12.62,12.65,12.4,12.58,48908400
4/5/2004,12.6,12.86,12.55,12.77,48809700
4/6/2004,12.65,12.74,12.42,12.46,36671400
4/7/2004,12.43,12.46,12.22,12.35,45873800
4/8/2004,12.54,12.58,12.3,12.38,25128300
4/12/2004,12.34,12.57,12.32,12.41,37987000
4/13/2004,12.43,12.45,12.23,12.31,34207400
4/14/2004,12.22,12.47,12.21,12.37,40484800
4/15/2004,12.42,12.42,11.98,12.08,41139700
4/16/2004,12.17,12.22,11.91,11.99,37456900
4/19/2004,12.05,12.32,11.97,12.32,39837500
4/20/2004,12.3,12.43,11.99,12,46891200
4/21/2004,11.99,12.15,11.87,12.07,39061300
4/22/2004,11.98,12.5,11.95,12.37,47915400
4/23/2004,12.47,12.58,12.35,12.53,38928500
4/26/2004,12.48,12.56,12.2,12.31,35321200
4/27/2004,12.27,12.4,12.1,12.15,38910400
4/28/2004,12.08,12.22,11.77,11.9,38196000
4/29/2004,11.87,11.89,11.34,11.43,86524700
4/30/2004,11.5,11.55,11.2166,11.25,61729600
5/3/2004,11.35,11.52,11.2,11.33,47395000
5/4/2004,11.26,11.53,11.17,11.35,66183600
5/5/2004,11.39,11.6,11.35,11.35,29772000
5/6/2004,11.26,11.7,11.25,11.49,44245700
5/7/2004,11.47,11.68,11.3972,11.4,39423200
5/10/2004,11.26,11.451,11.26,11.4,36486800
5/11/2004,11.5,11.67,11.43,11.67,36158300
5/12/2004,11.54,11.66,11.35,11.59,42703600
5/13/2004,11.52,11.85,11.5,11.8,34109400
5/14/2004,11.73,11.78,11.46,11.6,33566500
5/17/2004,11.4,11.5,11.3,11.36,49025700
5/18/2004,11.43,11.53,11.37,11.37,26005300
5/19/2004,11.5,11.59,11.29,11.29,39327800
5/20/2004,11.38,11.38,11.15,11.23,35553700
5/21/2004,11.32,11.391,11.18,11.23,38074300
5/24/2004,11.34,11.43,11.28,11.36,30700600
5/25/2004,11.31,11.52,11.18,11.5,44651300
5/26/2004,11.43,11.5,11.28,11.48,32837400
5/27/2004,11.5,11.621,11.37,11.48,40369500
5/28/2004,11.42,11.49,11.32,11.4,30497100
6/1/2004,11.24,11.31,11.05,11.12,42016100
6/2/2004,11.22,11.26,11.08,11.15,39112300
6/3/2004,11.16,11.2101,10.85,10.97,53652200
6/4/2004,11.09,11.18,11.01,11.04,48278700
6/7/2004,11.181,11.42,11.13,11.42,43849600
6/8/2004,11.42,11.61,11.34,11.59,49357800
6/9/2004,11.59,11.72,11.5,11.54,47534000
6/10/2004,11.57,11.7201,11.53,11.71,42342500
6/14/2004,11.62,11.66,11.4499,11.545,41450900
6/15/2004,11.629,11.8601,11.61,11.71,62721200
6/16/2004,11.34,11.43,11.227,11.35,80914200
6/17/2004,11.29,11.32,11.12,11.14,41264700
6/18/2004,11.1,11.35,11.05,11.14,62933800
6/21/2004,11.15,11.21,11.11,11.15,38332300
6/22/2004,11.11,11.19,11.049,11.12,55112100
6/23/2004,11.09,11.21,11.08,11.15,45101400
6/24/2004,11.16,11.57,11.14,11.5,70678600
6/25/2004,11.56,11.96,11.51,11.8,88673100
6/28/2004,11.78,11.85,11.6,11.63,47118600
6/29/2004,11.62,11.86,11.58,11.77,39040900
6/30/2004,11.74,12.07,11.64,11.93,62400000
7/1/2004,11.85,11.96,11.61,11.81,61520000
7/2/2004,11.75,11.82,11.62,11.65,32076700
7/6/2004,11.55,11.6,11.14,11.2,61782900
7/7/2004,11.15,11.32,11.13,11.2,50583800
7/8/2004,11.14,11.15,10.86,10.92,71465200
7/9/2004,11.03,11.25,10.98,11.03,47046600
7/12/2004,11.06,11.23,11.01,11.09,37216900
7/13/2004,11.14,11.15,11,11,39466700
7/14/2004,10.89,11.01,10.68,10.79,79172000
7/15/2004,10.97,11,10.69,10.72,72403300
7/16/2004,10.84,10.87,10.21,10.22,100621100
7/19/2004,10.38,10.48,10.29,10.33,54154100
7/20/2004,10.38,10.54,10.27,10.5,45273400
7/21/2004,10.55,10.81,10.33,10.35,67054800
7/22/2004,10.36,10.46,10.12,10.36,34995200
7/23/2004,10.28,10.31,10.03,10.1,36626900
7/26/2004,10.12,10.27,10.03,10.08,42494100
7/27/2004,10.115,10.49,10.1,10.38,44267700
7/28/2004,10.31,10.37,10.05,10.25,45714900
7/29/2004,10.34,10.5,10.27,10.38,41100200
7/30/2004,10.38,10.52,10.35,10.51,31709700
8/2/2004,10.39,10.74,10.33,10.67,40242900
8/3/2004,10.57,10.68,10.52,10.56,44096400
8/4/2004,10.56,10.97,10.52,10.84,51684300
8/5/2004,10.83,10.85,10.54,10.64,46577100
8/6/2004,10.43,10.54,10.19,10.19,38588500
8/9/2004,10.32,10.47,10.2,10.37,31533900
8/10/2004,10.45,10.61,10.31,10.6,31955300
8/11/2004,10.4,10.42,10.09,10.19,43650500
8/12/2004,10.09,10.2,9.78,9.9,56499100
8/13/2004,9.94,10.28,9.93,10.25,46512000
8/16/2004,10.25,10.42,10.2,10.25,32335500
8/17/2004,10.29,10.43,10.12,10.28,40834000
8/18/2004,10.14,10.53,10.12,10.51,40961900
8/19/2004,10.43,10.49,10.339,10.42,32090200
8/20/2004,10.39,10.43,10.3,10.31,24015500
8/23/2004,10.33,10.39,10.22,10.3,27130700
8/24/2004,10.33,10.36,10.15,10.33,38644600
8/25/2004,10.35,10.44,10.26,10.4,29812200
8/26/2004,10.34,10.421,10.21,10.23,27281500
8/27/2004,10.24,10.341,10.23,10.29,20328400
8/30/2004,10.2,10.24,10.08,10.11,33704600
8/31/2004,10.11,10.14,9.82,9.97,37907800
9/1/2004,9.96,10.11,9.94,10.05,28920000
9/2/2004,10.07,10.35,9.97,10.29,40370000
9/3/2004,10.2,10.29,9.97,10.03,33742000
9/7/2004,10.17,10.22,9.98,10.08,31732100
9/8/2004,9.94,10.03,9.86,9.86,47062500
9/9/2004,9.98,10.02,9.9,9.93,44902800
9/10/2004,10.12,10.5,10.04,10.46,66209200
9/13/2004,10.55,10.7,10.51,10.62,52492300
9/14/2004,10.64,10.69,10.46,10.55,72170200
9/15/2004,11.09,11.41,11.03,11.33,135089500
9/16/2004,11.26,11.4,11.17,11.23,57893500
9/17/2004,11.25,11.58,11.23,11.51,59258000
9/20/2004,11.33,11.55,11.31,11.4,40527500
9/21/2004,11.67,11.68,11.34,11.41,44463000
9/22/2004,11.28,11.39,11.1,11.14,55341300
9/23/2004,11.16,11.24,11.02,11.05,40709000
9/24/2004,11.12,11.21,11.01,11.04,30796100
9/27/2004,10.98,11.28,10.93,11.19,40616600
9/28/2004,11.24,11.3601,11.09,11.36,45610200
9/29/2004,11.34,11.52,11.28,11.43,41868100
9/30/2004,11.42,11.45,11.24,11.28,49604900
10/1/2004,11.65,11.95,11.51,11.9,69604100
10/4/2004,12.1,12.18,11.83,11.87,66003300
10/5/2004,11.84,12.21,11.83,12.21,46999300
10/6/2004,12.13,12.26,12.06,12.24,44461400
10/7/2004,12.21,12.42,12.19,12.29,50909000
10/8/2004,12.17,12.47,12.02,12.17,45517700
10/11/2004,12.17,12.27,12.08,12.2,25741700
10/12/2004,12.03,12.23,11.98,12.15,35379900
10/13/2004,12.15,12.17,11.93,11.99,40599700
10/14/2004,11.93,12.11,11.92,12,28269600
10/15/2004,12.05,12.25,12,12.24,41393100
10/18/2004,12.15,12.46,12.1,12.42,33181100
10/19/2004,12.45,12.54,12.31,12.31,44047000
10/20/2004,12.24,12.42,12.18,12.42,35207600
10/21/2004,12.44,12.47,12.28,12.44,40699800
10/22/2004,12.43,12.48,12.19,12.31,33118300
10/25/2004,12.26,12.33,12.05,12.13,33386800
10/26/2004,12.16,12.3,12.11,12.27,33466400
10/27/2004,12.16,12.72,12.15,12.59,43334500
10/28/2004,12.48,12.77,12.21,12.74,31068300
10/29/2004,12.81,12.81,12.55,12.66,34619900
11/1/2004,12.72,12.87,12.55,12.75,27994800
11/2/2004,12.76,13.001,12.68,12.8,40570200
11/3/2004,12.95,13,12.72,12.83,33987500
11/4/2004,12.855,13.14,12.83,13.1,37692700
11/5/2004,13.12,13.281,13.08,13.17,34605000
11/8/2004,13.07,13.2,13.01,13.11,21120600
11/9/2004,13.09,13.38,13.07,13.35,32825300
11/10/2004,13.34,13.5,13.29,13.38,40553300
11/11/2004,13.23,13.2784,12.78,13.14,48867000
11/12/2004,13.01,13.4,12.97,13.39,41742700
11/15/2004,13.295,13.31,12.97,13.01,35834100
11/16/2004,12.97,13.04,12.87,12.92,29547200
11/17/2004,12.99,13.21,12.95,13.13,28451100
11/18/2004,13.11,13.15,12.95,12.97,25803100
11/19/2004,13.07,13.16,12.69,12.75,30991800
11/22/2004,12.67,12.75,12.51,12.68,41035900
11/23/2004,12.6,12.81,12.51,12.7,27711900
11/24/2004,12.74,12.86,12.71,12.79,19122000
11/26/2004,12.78,12.79,12.64,12.66,9101000
11/29/2004,12.63,12.79,12.58,12.68,32675200
